ip_address,ip_type,service,region
3.29.57.0/26,IPv4,CLOUDFRONT_ORIGIN_FACING,me-central-1
3.172.0.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
3.172.64.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
13.124.199.0/24,IPv4,CLOUDFRONT_ORIGIN_FACING,ap-northeast-2
15.158.0.0/16,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
18.68.0.0/16,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
24.110.128.0/17,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
52.46.0.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
52.82.128.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
52.82.134.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.128.0/20,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.144.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.154.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.156.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.160.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.172.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.176.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.184.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.188.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.224.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.240.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.182.248.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.239.134.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.239.170.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.239.204.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
54.239.208.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
64.252.64.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
64.252.128.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
70.132.0.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.0.0/18,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.64.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.72.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.76.0/24,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.78.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.80.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.86.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.88.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.96.0/19,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.128.0/21,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.136.0/23,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.140.0/22,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.144.0/20,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.160.0/19,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
130.176.192.0/19,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
204.246.166.0/24,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
205.251.218.0/24,IPv4,CLOUDFRONT_ORIGIN_FACING,GLOBAL
2406:da10:847f:a100::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-5
2406:da11:438:2300::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,af-south-1
2406:da12:4b:c200::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-northeast-2
2406:da12:8b2e:9c00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-6
2406:da14:17bd:2f00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-northeast-1
2406:da14:80bb:ea00::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-southeast-7
2406:da16:c01:c200::/56,IPv6,CLOUDFRONT_ORIGIN_FACING,ap-northeast-3
